1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 7.241714157481210501e-01
3.000000000000000000e+00 5.838854902023481452e-01
4.000000000000000000e+00 4.970685545950997430e-01
5.000000000000000000e+00 4.370276972050558539e-01
6.000000000000000000e+00 3.926851666801210450e-01
7.000000000000000000e+00 3.584162904854639731e-01
8.000000000000000000e+00 3.309918452627819141e-01
9.000000000000000000e+00 3.086900478660299374e-01
1.000000000000000000e+01 2.899393429136220557e-01
1.100000000000000000e+01 2.739981691278611797e-01
1.200000000000000000e+01 2.603701787441840554e-01
1.300000000000000000e+01 2.484501087849875500e-01
1.400000000000000000e+01 2.382005976728846786e-01
1.500000000000000000e+01 2.289940232684802013e-01
1.600000000000000000e+01 2.206979075113153221e-01
1.700000000000000000e+01 2.133223691570005909e-01
1.800000000000000000e+01 2.065626820670218855e-01
1.900000000000000000e+01 2.003242027353777377e-01
2.000000000000000000e+01 1.947195004629981574e-01
2.100000000000000000e+01 1.894940326523250340e-01
2.200000000000000000e+01 1.843916721283113125e-01
2.300000000000000000e+01 1.799541616569783897e-01
2.400000000000000000e+01 1.757386209916337871e-01
2.500000000000000000e+01 1.718216088350864590e-01
2.600000000000000000e+01 1.679540064873600858e-01
2.700000000000000000e+01 1.647742241192423351e-01
2.800000000000000000e+01 1.615741133837187982e-01
2.900000000000000000e+01 1.587359489506857124e-01
3.000000000000000000e+01 1.559396856146516297e-01
3.100000000000000000e+01 1.531510844896328549e-01
3.200000000000000000e+01 1.507197358708657065e-01
3.300000000000000000e+01 1.480965750514811330e-01
3.400000000000000000e+01 1.453708373522714925e-01
3.500000000000000000e+01 1.429470765450599479e-01
3.600000000000000000e+01 1.407730300785244304e-01
3.700000000000000000e+01 1.386591141447334197e-01
3.800000000000000000e+01 1.364972014801130729e-01
3.900000000000000000e+01 1.345002425294663795e-01
4.000000000000000000e+01 1.326455368155839420e-01
4.100000000000000000e+01 1.310114099550371003e-01
4.200000000000000000e+01 1.291465699032844638e-01
4.300000000000000000e+01 1.272656296030617584e-01
4.400000000000000000e+01 1.254859712109077929e-01
4.500000000000000000e+01 1.237556321110499513e-01
4.600000000000000000e+01 1.224700463290801511e-01
4.700000000000000000e+01 1.211108118272558182e-01
4.800000000000000000e+01 1.198678662734521810e-01
4.900000000000000000e+01 1.186923192582242520e-01
5.000000000000000000e+01 1.172695191717302715e-01
5.100000000000000000e+01 1.161806431045376842e-01
5.200000000000000000e+01 1.149910705132278360e-01
5.300000000000000000e+01 1.140133116578770367e-01
5.400000000000000000e+01 1.126122614832585217e-01
5.500000000000000000e+01 1.112655664542116923e-01
5.600000000000000000e+01 1.101634162952746382e-01
5.700000000000000000e+01 1.090907849769372218e-01
5.800000000000000000e+01 1.080476705292864881e-01
5.900000000000000000e+01 1.070654498447715375e-01
6.000000000000000000e+01 1.063163551821849212e-01
6.100000000000000000e+01 1.055988026808366703e-01
6.200000000000000000e+01 1.047970301321170805e-01
6.300000000000000000e+01 1.037726994375457318e-01
6.400000000000000000e+01 1.028785276946171806e-01
6.500000000000000000e+01 1.020580472839279773e-01
6.600000000000000000e+01 1.012064751536737306e-01
6.700000000000000000e+01 1.003223984877460034e-01
6.800000000000000000e+01 9.952162993048242756e-02
6.900000000000000000e+01 9.873086516026535753e-02
7.000000000000000000e+01 9.815949795302808534e-02
7.100000000000000000e+01 9.735575824744610585e-02
7.200000000000000000e+01 9.667389578760192392e-02
7.300000000000000000e+01 9.605867907172255249e-02
7.400000000000000000e+01 9.527130458003371660e-02
7.500000000000000000e+01 9.448132307299399180e-02
7.600000000000000000e+01 9.386714324876194171e-02
7.700000000000000000e+01 9.333084668093852287e-02
7.800000000000000000e+01 9.247971909410833413e-02
7.900000000000000000e+01 9.186277362052633344e-02
8.000000000000000000e+01 9.122977536652902841e-02
8.100000000000000000e+01 9.065609658425621831e-02
8.200000000000000000e+01 9.004230491910675260e-02
8.300000000000000000e+01 8.965822411731749764e-02
8.400000000000000000e+01 8.924902500420184293e-02
8.500000000000000000e+01 8.875415062978994629e-02
8.600000000000000000e+01 8.806765238277086683e-02
8.700000000000000000e+01 8.764273890721167859e-02
8.800000000000000000e+01 8.719601841961571731e-02
8.900000000000000000e+01 8.647764626507241370e-02
9.000000000000000000e+01 8.586559309171437615e-02
9.100000000000000000e+01 8.519302811238449458e-02
9.200000000000000000e+01 8.452558178349660334e-02
9.300000000000000000e+01 8.400151229808873465e-02
9.400000000000000000e+01 8.314376907602744060e-02
9.500000000000000000e+01 8.258735792205107451e-02
9.600000000000000000e+01 8.216494886181067991e-02
9.700000000000000000e+01 8.193454991086457362e-02
9.800000000000000000e+01 8.145322103522548152e-02
9.900000000000000000e+01 8.101388606871516573e-02
1.000000000000000000e+02 8.072236179077195428e-02
1.010000000000000000e+02 8.062098593590050211e-02
1.020000000000000000e+02 8.010372359417734789e-02
1.030000000000000000e+02 7.947711224344228276e-02
1.040000000000000000e+02 7.912110064149517619e-02
1.050000000000000000e+02 7.859920408511573975e-02
1.060000000000000000e+02 7.818663498947581170e-02
1.070000000000000000e+02 7.779809021426437043e-02
1.080000000000000000e+02 7.753374822232679542e-02
1.090000000000000000e+02 7.696197941865767778e-02
1.100000000000000000e+02 7.650292368931338460e-02
